Matt Hendrix,1270
Nolan Henke,194
Kip Henley,828
Russell Henley,5409
Brian Henninger,195
Diego Herrera,4113
Eduardo Herrera,697
Ramon Herrero,4114
Rob Hessing,1402
Scott Heyn,1206
Joey Hickman,1639
Luke Hickmott,3653
John Hickson,1566
Ryan Hietala,1594
David Higgins,3464
Jason Hill,698
Greg Hiller,1053
Thomas Hines,699
Lon Hinkle,200
Craig Hinton,57001
Tetsuji Hiratsuka,23580
Gabriel Hjertstedt,201
Glen Hnatiuk,202
S.K. Ho,1091
Tim Hobby,203
Scott Hoch,204
Michael Hoey,536
Ben Hoffhine,1069
Tim Hogarth,1761
Ryan Hogue,992
Steve Holmes,2432
Paul Holtby,206
Charles Hong,797
S.S. Hong,4021
P.H. Horgan III,1429
Hidemasa Hoshino,1289
Kazuhiko Hosokawa,207
Beau Hossler,6011
Kyle Hougham,896
Jamie Howarth,3826
Ryan Howison,1774
David Howser,740
Jason Hrynkiw,5886
Keith Huber,1540
Tim Huber,1369
Bobby Hudson,6002
Bradley Hughes,209
Reed Hughes,1393
Jean Hugo,538
Mike Hulbert,210
Jeppe Huldahl,4286
Brian Hull,211
Jeff Hull,3739
Anders Hultman,1571
Barry Hume,1304
Steve Hummel,1557
Cary Hungate,1326
Travis Hurst,1652
Shaaban Hussin,5267
Bobby Hutcherson,5466
Randall Hutchison,4784
David Hutsell,790
Jung-gon Hwang,34554
Michael Hyland,949
Joey Iaciofano,1563
Tatsuhiko Ichihara,1695
Yuji Igarashi,4825
Bradley Iles,3602
Mikko Ilonen,213
Daniel Im,3813
Katsumune Imai,605
Yasuharu Imano,976
Stu Ingraham,944
Juli Inkster,5544
John Inman,970
Tom Iredell,1388
Hale Irwin,216
Steve Irwin,6012
Tripp Isenhour,217
David Ishii,218
Steve Isley,1794
Hiroshi Iwata,3827
Toshi Izawa,219
Andres Jabalquinto,4115
Billy Jack,5823
Tony Jacklin,539
David Jackson,220
Tim Jackson,767
Hal Jacobs,1608
John Jacobs,1147
Peter Jacobsen,221
Raphael Jacquelin,20832
Barry Jaeckel,542
Thongchai Jaidee,24511
Barrett Jarosch,5032
Shawn Jasper,5819
Clinton Jensen,1341
Milton Jeria,4117
Rodrigo Jeria,4118
Marty Jertson,5769
Vince Jewell,1636
Manuel Jimenez,4119
Per-Ulrik Johansson,226
Andrew Johnson,1775
Chip Johnson,1550
Jamie Johnson,1632
Jim Johnson,227
Mark Johnson,230
Mike Johnson,3850
Richard Johnson,903
Rob Johnson,1159
Scott Johnson,231
Tom Johnson,1752
Vincent Johnson,4215
Andrew Johnston,34242
Cameron Johnston,4120
Mike Johnston,3849
Philip Jonas,929
Brendan Jones,23725
Nickolas Jones,1415
Ross Jones,4121
Steve Jones,232
Pete Jordan,234
Randy Joyner,1397
Jeff Julian,235
Pariya Junhasavasdikul,5772
Steve Jurgensen,236
Erick Justesen,4014
Shintaro Kai,3828
Bobby Kalinowski,237
Tom Kalinowski,1377
Chris Kamin,1378
Takashi Kamiyama,1290
James Kamte,4261
Craig Kanada,238
Jim Kane,1728
Anthony Kang,239
Seung-kyun Kang,4122
Sung-hoon Kang,4449
Wu Kang-chun,5777
John Kaposta,4123
Shiv Kapur,1583
Charles Kares,4124
Richie Karl,543
Richard Karlberg,5349
Olle Karlsson,545
Peter Karmis,3806
Hideki Kase,1357
Shingo Katayama,240
Jeremy Kavanagh,4636
Craig Kealey,1560
Thomas Kearney,4738
Alpheus Kelapile,4125
Bill Keller,926
Ken Kelley,1228
Tony Kelley,242
John M. Kelly,1781
Shawn Kelly,244
Kevin Kemp,606
Brad Kennedy,23802
Jeff Kern,246
Cristie Kerr,5015
Tanner Kesterson,5680
Darrell Kestner,608
Mike Keymont,5299
Somsak Khaopratoom,4126
J.J. Killeen,3609
Todd Killingsworth,4127
Dae-hyun Kim,4497
Kenny Kim,3613
Kil-Nam Kim,4128
Corbin King,1785
Danny King,1738
Kevin King,1787
Michael Kirk,472
Drew Kittleson,4414
Taichiro Kiyota,807
Soren Kjeldsen,547
Clark Klaasen,4637
Brad Klapprott,249
John Klauk,956
Joseph Klinchock,915
Thanyakorn Klongpa,4129
Brandon Knaub,1271
Kenny Knox,849
Russell Knox,4483
Jason Knutzon,25234
Mathew Kodama,3615
Matthew Kohn,4006
J.T. Kohut,3677
Jason Kokrak,3317
Tomohiro Kondo,700
Brian Kontak,251
Brandan Kop,252
Brian Kortan,1180
John Koskinen,1653
Jay Kragh,750
Ron Kramer,254
Joel Kribel,256
Aaron Krueger,4707
T.J. Kua,5202
Hank Kuehne,791
Trip Kuehne,1056
Erich Kuhlman,1142
Rick Kulacz,26965
Mike Kullberg,258
Chad Kurmel,1773
Katsunori Kuwabara,977
Steve Kwon,725
Bronson La'Cassie,3447
Parker LaBarge,4822
Juan Labbe,4130
Doug LaBelle II,1057
Rob Labritz,259
Brandon LaCroix,965
Doug LaCrosse,670
Jason Laing,1231
Chih-Bing Lam,25768
Steven Lam,4131
Brad Lamb,3520
Brian Lamb,1035
Michael Lambert,4132
Steve Lamontagne,4409
Neal Lancaster,260
Todd Lancaster,4785
Scott Lander,687
Eric Landreville,3853
Barry Lane,548
Bernhard Langer,1666
Franklin Langham,262
Scott Langley,5506
Jeffrey Lankford,263
Brad Lardon,701
Carlos Larrain,825
Alejandro Larrazabal,851
Pablo Larrazabal,29670
Kevin Larsen,3769
Dean Larsson,1398
Nate Lashley,1600
Mark Laskey,30916
Bau Lau,4133
Mike Laudien,264
Seath Lauer,5766
Mike Lavery,1203
Mike Lawrence,1788
Nicholas Lawrence,924
Paul Lawrie,19904
Peter Lawrie,1474
Peter Laws,1160
Brandon Lawson,4134
Scott Laycock,787
Adam Le Vesconte,1117
Stephen Leaney,549
John Ray Leary,1004
Grant Leaver,5026
David Lebeck,1199
Steve LeBrun,1381
Doyle Ledbetter,1711
Brett Lederer,3959
Beon Yeong Lee,5584
D.H. Lee,3608
Danny Lee,3950
Daren Lee,550
David Lee,266
Dong-hwan Lee,3467
Eddy Lee,735
Han Lee,741
Jason Lee,834
Lucas Lee,4135
Regan Lee,987
Richard H. Lee,3318
Richard T. Lee,4036
Seung Ho Lee,5824
Steve Lee,6013
Won Joon Lee,2594
Ian Leggatt,267
Rick Leibovich,723
Gary Leigh,953
Niklas Lemke,3374
Jim Lemon,1167
Cristian Leon,4136
Horacio Leon,4137
Hugo Leon,4138
Tyler Leon,3440
Hugo Leon Sr,4139
Monty Leong,717
John Lepak,2601
James Lepp,937
Wayne Levi,270
J.L. Lewis,271
Scott Lewis,4662
Tom Lewis,25016
Chao Li,4427
Jonathan Lie,4140
John Lieber,273
Bruce Lietzke,274
Craig Lile,1753
Simon Lilly,26327
Jose Filipe Lima,1417
Wen-Tang Lin,4232
David Lingmerth,5574
William Link IV,473
Eric Lippert,275
Luke List,1059
Euan Little,1118
Sam Little,1476
John Little II,5450
Roy Livingston,481
Darryn Lloyd,4141
Edward Loar,276
Paul LoCicero,1079
Gary Lockerbie,1696
Bill Loeffler,610
Bob Lohr,552
Jonathan Lomas,1418
Peter Lonard,277
David Long,3754
Michael Long,702
Travis Long,1551
Gerardo Loroima,4142
Andrew Loupe,5951
James Love,1743
Matthew Loving,1240
Courtland Lowe,4052
Mitch Lowe,279
Dino Lucchesi,474
Jean-Francois Lucquin,1477
Nick Ludwell,1697
Joost Luiten,28300
Santiago Luna,3667
David Lundstrom,1027
John Lynch,1023
David Lynn,1092
Bryant MacKellar,1234
Malcolm MacKenzie,852
Bryden Macpherson,33927
Bobby MacWhinnie,4630
Brian Madison,1401
Steve Madsen,681
Kazuhiro Maeda,4143
Kris Maffet,753
Andrew Magee,282
John Maginnes,284
John Mahaffey,3333
Landry Mahan,785
Barry Mahlberg,916
Scott Mahlberg,285
Korey Mahoney,1683
Gregor Main,4053
Cristian Maldonado,4144
Nick Malinowski,2651
Mike Malizia,889
Curtis Malm,1684
Roger Maltbie,286
Mardan Mamat,1522
Mark Maness,1073
Eric Manning,1512
Major Manning,4020
Ross Marcano,1759
Gary March,839
David Marchand,1032
Abe Mariano,1754
Chris Marin,5759
Martin Maritz,22724
Prayad Marksaeng,22080
Braxton Marquez,5261
Kevin Marsh,1620
Andrew Marshall,1523
Gibby Martens,961
Brad Martin,3945
Casey Martin,288
Jeff Martin,1335
Mike Martin,1133
Pablo Martin,1768
George Marucci Jr,4806
Ricardo Mascaretti,4146
Emmanuel Masoliedze,4147
James Mason,290
John Mason,999
Juan Massai,4148
Richard Massey,663
Brett Massingham,732
Gustavo Mastrella,4149
Nobuhiro Masuda,3319
Jonathan Mathias,1358
Hiroshi Matsuo,1061
Andy Matthews,3320
Llewellyn Matthews,3469
Kiernan Mattson,293
Bob May,295
Gareth Maybin,4268
Paul Mayoh,879
John Mazza,611
Matthew McBain,4150
Blaine McCallister,297
Maxwell McCardle,4151
Dan McCarthy,2683
Sean McCarty,1062
Ben McClung,4152
Brent McCullough,4153
Josh McCumber,1420
Mark McCumber,299
Bill McDonald,1795
Bruce McDonald,1640
Ken McDonald,958
Matt McDougall,300
Matthew McDougall,4024
Brian McElhinney,1291
Richard McEvoy,25948
Paul McGinley,486
Pat McGowan,853
Damien McGrane,3831
Bob McGrath,3515
Doug McGuigan,1525
Matthew McGuire,553
Francis McGuirk,57002
Billy McKay,1549
David McKenzie,1584
Parker McLachlin,1259
Alan McLean,1481
James McLean,4040
John Mclean,4154
Jon McLean,2706
Eamonn McLoughlin,4247
Jay McLuen,2708
Jedd McLuen,492
Rob McMillan,658
Robert McMillan,2709
Mike McNerney,1076
Mark McNulty,487
Jason McPherson,612
Spike McRoy,304
Charlie Meade,1020
Fernando Mechereffe,2716
Scott Medlin,4615
Adam Mednick,880
Mike Meehan,306
Aaron Meeks,840
Prom Meesawat,24039
Eric Meichtry,1421
Eric Meierdierks,4955
Eduardo Melendez,4155
Marcus Meloan,1001
Brett Melton,1273
Denis Meneghini,4156
Charles Meola,1137
Kevin Messer,5887
Adam Meyer,1347
Greg Meyer,1189
Mike Mezei,938
Mark Mielke,613
Daniel Miernicki,5569
Tom Miler,614
Mike Miles,2725
Anthony Millar,1305
Matthew Millar,24077
Andy Miller,309
Brian Miller,1757
Lindy Miller,1399
Mark Miller,1034
Scott Miller,1591
Chris Ming,1576
Eduardo Miquel,4157
Daniel Mitchell,3737
Stiles Mitchell,1641
Kelly Mitchum,1024
Hirofumi Miyase,488
Kiyoshi Miyazato,854
Yusaku Miyazato,978
Yoshinori Mizumaki,311
Matt Mocniak,748
Kris Moe,726
Richard Moir,1526
Mauricio Molina,2743
Angel Monguzzi,4158
Colin Montgomerie,313
Jonathan Moore,1654
Patrick Moore,971
Will Moore,1074
Eric Morales,5283
Wilfredo Morales,1028
Scott Moran,3804
Lucas Morande,4159
Luis Moreno,4160
Marcos Moreno,4161
Christian Morera,4162
John Morgan,4042
Colm Moriarty,4672
Alan Morin,917
David Morland IV,314
James Morrison,4566
Andy Morse,1215
John Morse,555
Rick Morton,315
Jarrod Moseley,890
Perry Moss,2764
Rob Moss,1552
Robert Moss,5665
Bob Mucha,1331
Michael Muehr,316
Kevin Muir,905
Brock Mulder,3456
Danny Mulhearn,1277
Fraser Mulholland,933
Grant Muller,1292
Kevin Muncrief,1181
Chris Mundorf,2769
Muhammad Munir,5022
C Muniyappa,4960
Rolf Muntz,1093
Artemio Murakami,3789
Mark Murless,4930
Gary Murphy,1094
Sean Murphy,317
Trevor Murphy,3727
Martin Muscarsel,4163
Madalitso Muthiya,1655
Toshinori Muto,1699
Patrick Nagle,1656
Matt Nagy,4639
Tommy Nakajima,891
Tatsuaki Nakamura,757
Chris Nallen,1208
Derek Nannen,1376
Jake Narro,778
Simon Nash,1080
Savio Nazareth,3955
Richard Syke Neal,4164
Jamie Neher,1337
John Nelson,4035
Kirk Nelson,980
Larry Nelson,1864
Musolo Nethunzwi,4165
Jack Newman,4415
Jerome NG,4166
The Vinh Nguyen,4167
Gary Nicklaus,321
Jack Nicklaus,320
Mike Nicolette,755
John Nieporte,4245
Chapchai Nirat,3681
Frank Nobilo,322
Seung-yul Noh,29289
David Noll,1219
Nicolas Noranbuena,4168
Greg Norman,323
Joe Norman,1713
Mike Norman,2801
Andy North,1716
Mike Northern,616
Brian Nosler,1375
Brett Nutt,324
Chris O'Connell,617
Mac O'Grady,4043
John O'Leary,3516
Greg O'Mahony,5754
Peter O'Malley,556
Tim O'Neal,770
Dean O'Riley,4169
Pete Oakley,1528
Arron Oberholser,326
Koumei Oda,4713
Ryuichi Oda,5203
Toshi Odate,557
Clay Ogden,1621
David Ogrin,558
David Oh,1204
James Oh,2816
Ted Oh,4011
Keith Ohr,5664
Marten Olander,1119
Andy Oldcorn,559
Patrick Olive,3679
Brad Olsen,330
Dan Olsen,1182
Bill Olson,900
Eddie Olson,5770
Leif Olson,1260
Eric Onesi,5817
John Onions,4170
Rob Oppenheim,1733
Gonzalo Orfila,4171
Pedro Oriol,4546
Gary Orr,331
Maxmiliano Orueta,4172
Garrett Osborn,3594
Payton Osborn,1261
Jonathan Ota,704
Ryan Ouellette,1136
Jay Overton,666
Joe Ozaki,332
Sean Pacetti,727
Gareth Paddison,659
Juvic Pagunsan,1755
Anthony Painter,333
Arnold Palmer,334
Cheng Tsung Pan,6017
Deane Pappas,706
Troy Pare,1567
Scott Parel,810
David Park,881
Jae-Bum Park,5363
Myung Jun Park,1190
Unho Park,1700
Blake Parks,3567
Andrew Parr,3445
Chris Parra,1638
Darren Parris,1701
Bryn Parry,640
Steven Parry,3478
Tim Parun,1201
Jim Paschal,338
Jerry Pate,1925
Zeb Patten,341
Brett Patterson,6018
Chris Patton,954
Dennis Paulson,342
Brian Payne,1544
Jim Payne,1702
Michael Pearson,795
Brad Peck,482
Cameron Peck,3951
Chris Peddicord,1390
Carlos Pedrozo,4173
Blaine Peffley,5030
David Peoples,345
Mike Perez,2851
Diego Perez de Arce,4174
Craig Perks,346
Tom Pernice Jr,347
Donn Perno,760
Chris Perry,348
Rod Perry,667
Wayne Perske,1703
Loren Personett,1241
Kyle Peterman,4640
Justin Peters,350
Matt Peterson,708
Philip Pettitt Jr.,3321
Mark Pfeil,561
Kevin Phelan,5500
Joe Phengsavath,981
Ron Philo Jr.,1148
Terry Pilkadaris,1491
Mark Pilkington,562
Scott Pinckney,6019
Warren Pineo,3282
David Ping,618
Gary Player,352
David Podas,1373
Dan Pohl,353
Joe Pollack,1547
Kevin PomArleau,1434
Del Ponchock,354
Vinnie Poncino,1602
Stephen Poole,3771
Don Pooley,355
Steve Pope,356
Bill Porter,918
Ewan Porter,3471
Lee Porter,357
Scott Porter,1149
Ben Portie,811
Ryan Posey,1657
Ted Potter Jr.,2883
Greg Powers,563
Andrew Pratt,1405
Kieran Pratt,4176
Jason Preeo,5501
Alistair Presnell,3676
Morgan Pressel,5545
Andrew Price,1509
Phillip Price,359
Rick Price,2886
Patrick Prince,1235
Chad Proehl,3816
Dean Prowse,620
Tom Prowse,4178
Marc Pucay,4330
Greg Puga,361
Craig Pullen,1791
Tom Purtzer,362
Jeff Puska,5585
Andrew Putnam,5502
Iain Pyman,1095
Brian Quackenbush,792
Michael Quagliano,3790
Angelo Que,3833
Alejandro Quiroz,934
Siddikur Rahman,5773
Andrew Raitt,1122
Todd Rakotz,621
Luis Ramirez,4179
Eric Ramsay,1529
Richie Ramsay,1782
Jyoti Randhawa,1096
Jonathan Randolph,5578
Sam Randolph,365
Graham Rankin,564
Rob Rashell,1360
Clayton Rask,5412
Charles Raulerson,366
Conrad Ray,1424
Jeff Reader,3982
Jake Redman,4180
Patrick Reed,5579
Stephen Reed,1625
Jake Reeves,493
Mike Regner,1776
Michael Reid,4029
Mike Reid,367
Kyle Reifers,1734
Mike Reilly,1070
Steven Reilly,1685
Rick Reinsberg,1063
Troy Reiser,368
Jean-Francois Remesy,870
Danny Renfro,5888
Jack Renner,565
John Restino,369
Greg Reynolds,1139
Clark Richardson,6003
Jerry Richardson Jr.,5681
John Riegger,370
Chris Rieve,371
George Riley,5889
Paul Riley,4181
Wayne Riley,566
Willis Ring,5419
Larry Rinker,373
Lee Rinker,1013
Dustin Risdon,2941
Miguel Rivera,1319
David Roberts,947
Loren Roberts,374
John Robertson,664
David Robinson,2945
Carlos Rodiles,1495
Jose de Jesus Rodriguez,3669
Miguel Rodriguez,2953
Mark Roe,568
David Roesch,838
Jason Roets,5890
Chris Rogers,3575
Jacob Rogers,3323
Jamie Rogers,1278
Tony Rohlik,989
Vincente Rojas,4182
Jody Rokisky,1670
Kevin Roman,4736
Eduardo Romero,375
Martin Rominger,1629
Jake Roos,3280
Clarence Rose,622
Todd Rose,812
Matt Rosenfeld,376
Billy Rosinia,1677
Chris Ross,5586
Todd Rossetti,1628
Jeff Roth,906
Brian Rowell,1631
Roger Rowland,1220
Jarrad Roxby,4183
Adam Rubinson,1171
J.R. Ruda,1371
Tim Ruddo,1671
Micah Rudosky,3517
Marco Ruiz,1123
Mike Ruiz,1351
Brett Rumford,570
Dave Rummells,571
Mark Rummings,1777
Adam Rushin,572
Raymond Russell,882
Terry Russell,1432
Santiago Russi,4184
Andrew Ruthkoski,1723
Jim Rutledge,939
Charlie Rymer,623
Curt Saathoff,1015
James Sacheck,5816
Akio Sadakata,983
Puriphat Saeghirun,4185
David Saka,5861
Jim Salinetti,475
Stan Sall,624
Elliot Saltman,4714
Lloyd Saltman,1531
Mike San Filippo,1609
David Sanchez,1714
Javier Sanchez,1391
Jeff Sanday,1005
Jarmo Sandelin,378
Andy Sanders,813
Curt Sanders,3701
Derek Sanders,1233
Doug Sanders,379
Mark Sanders,573
Bae Sang-Moon,24701
Julio Santos,5284
Ricardo Santos,4187
Tony Saraceno,2977
Brian Sasada,380
Achi Sato,3472
Nobuhito Sato,381
Gene Sauers,574
Kevin Savage,857
Reinier Saxton,3834
Michael Schachner,1679
Ken Schall,625
Wilhelm Schauman,1532
Mark Scheibach,841
Tom Scherrer,382
Marty Schiene,383
Troy Schleicher,786
Jeff Schmid,494
Phil Schmitt,1394
Jason Schmuhl,4213
Cory Schneider,3307
Ian Schneider,4188
Steve Schneiter,626
Brady Schnell,3446
David Schnider,1202
Jim Schouller Jr.,1267
Mike Schuchart,1150
Rick Schuller,627
Alan Schulte,1327
David Schultz,4929
Dirk Schultz,384
Bobby Schultze,1765
Ted Schulz,385
Anthony Schumacher,4189
Jim Schuman,483
Victor Schwamkrug,1229
Brent Schwarzrock,386
Cary Sciorra,1151
Drew Scott,3666
Grant Scott,4190
Kasey Scott,1143
Richard Scott,1161
Jacob Scriven,3854
Steve Sear,389
Andrew Searle,4191
Jeff Seavey,1155
Matt Seitz,3251
Kelly Sellers,3253
Kevin Senecal,3503
Matt Seppanen,1065
Oscar Serna,5536
Efren Serna-Jr,5537
Chris Sessler,1007
David Shacklady,3473
Tom Shadbolt,35179
John Shawver,628
Butch Sheehan,3000
Patrick Sheehan,762
Mark Sheftic,4786
Brad Sherfy,1002
Thomas Sherreard,3835
Kevin Shields,1168
Adam Short,1572
Wes Short Jr.,758
Bill Shriver,668
Eric Shriver,5682
Mark Sierak,1110
Kevin Silva,3791
Mark Silvers,5503
Henrik Simonsen,959
Alex Simpson,4193
Scott Simpson,390
Michael Sims,3256
Joey Sindelar,391
Patrik Sjoland,490
Ron Skayhan,733
Sonny Skinner,1617
Bill Skorheim,756
Mark Slawter,651
Jeff Sluman,393
David Smail,394
Charles Howell III,21961
Andy Smith,57003
Anthony Smith,4054
Brandon Smith,5866
Brian Smith,1031
Bruce Smith,1038
Chris Smith,395
Christopher Smith,1124
Jerry Smith,396
Mark Smith,1125
Bae Sang-moon,24701
Thorbjorn Olesen,33968
Robin Smith,3956
Sam Smith,5985
Stuart Smith,1370
Brian Smock,3262
Des Smyth,575
Haymes Snedeker,5018
J.B. Sneve,1205
Jay Snyder,1573
Vaughn Snyder,4641
Joey Snyder III,1362
Jim Sobb,835
Pierre-Henri Soero,1425
Tony Soerries,814
Steve Sokol,1262
Mick Soli,1598
Tray Sones,859
Greg Sonnier,963
Shunsuke Sonoda,5556
Annika Sorenstam,1029
Bob Sowards,631
George Coetzee,28937
Ryan Spears,4642
Adam Speirs,815
Craig Spence,398
Jamie Spence,871
Scott Spence,1553
Ian Spencer,1311
Dave Spengler,484
Peter Whiteford,27040
Mike Sposa,399
Clark Spratlin,400
Adam Spring,401
Mike Springer,402
Anthony Sproston,1126
Thammanoon Sriroj,1534
Jim St. Pierre,1565
Hwang Jung-gon,34554
Floris de Vries,27910
Mike Standly,404
Angela Stanford,5546
Neil Schietekat,30005
Ian Stanley,861
Marius Thorpe,
Whit Staples,5485
Chris Starkjohann,1364
B.J. Staten,1595
Dane Staton,406
Kenneth Staton,711
Kent Stauffer,919
Iain Steel,943
Lam Chih Bing,25768
Robert Steele,1535
Shawn Stefani,4643
Brett Stegmaier,1673
Rich Steinmetz,1554
David Stephens,407
Scott Sterling,1642
Richard Sterne,1499
Craig Stevens,632
Ray Stewart,641
Tim Stewart,4644
Tim Stieren,1610
Darron Stiles,984
Bud Still,829
Rick Stimmel,901
Brady Stockton,1596
Dave Stockton,409
Dave Stockton Jr.,408
Drew Stoltz,3735
Andre Stolz,1152
John Stone,410
Graeme Storm,23969
Curtis Strange,411
Scott Strange,3836
Ron Streck,1111
Paul Streeter,5554
Sven Struver,1212
Ockert Strydom,4194
Grant Sturgeon,4787
Chris Stutts,413
Miguel Suarez,3684
Zack Sucher,4708
Noboru Sugai,1098
Daniel Sugrue,1306
Chip Sullivan,414
James Sullivan,796
Mike Sullivan,577
Boyd Summerhays,1183
Joseph Summerhays,415
Steve Surry,4715
Nevin Sutcliffe,744
David Sutherland,416
Tom Sutter,1428
Brad Sutterfield,1342
Fred Sutton,1156
Hal Sutton,418
Toru Suzuki,862
Andrew Svoboda,1658
Hudson Swafford,5504
Dan Swanson,940
Tyler Swanson,1164
Brett Swedberg,5815
Jay Synkelma,419
Tatsuhiko Takahashi,1729
Yoshinobu Takahashi,4195
Junpei Takayama,4045
Tadahiro Takayama,24720
David Talcott,4196
Andrew Tampion,3643
Hidemichi Tanaka,420
Ken Tanigawa,421
Takuya Taniguchi,1558
Toru Taniguchi,422
Hideto Tanihara,1099
Todd Tanner,1368
Phil Tataurangi,423
Steven Tate,1194
Mitsuhiro Tateyama,3611
Brett Taylor,1314
Chris Taylor,3533
Nick Taylor,3792
Steven Taylor,3088
Jeff Templeton,5229
Lance Ten Broeck,3851
David Tentis,920
Taichi Teshima,578
Mikhail Tewary,4197
Doug Tewell,3346
Tim Thelen,424
Craig Thomas,4034
Justin Thomas,4848
Kim Thompson,921
Kyle Thompson,1025
Robert Thompson,3700
Ryan Thompson,4198
Oliver Thomson,779
Marius Thorp,1704
Steven Tiley,1307
Flip Timmerman,4199
Tim Tims,1243
Steen Tinning,1127
Mario Tiziani,816
Brendon Todd,3454
Genzo Tokimatsu,4200
Derek Tolan,819
Esteban Toledo,427
Tommy Tolles,428
Katsuyoshi Tomori,1100
Raff Toperoso,4201
Chris Toulson,1014
Ricky Touma,1268
Greg Towne,430
John Traub,1140
Jose Trauwitz,3631
Martin Travella,4202
Blake Trimble,4940
Paul Trittler,3565
Julien Trudeau,3361
Ted Tryba,433
Andrew Tschudin,1263
Yoshinobu Tsukada,1295
Chris Tucker,775
Jeremy Tucker,1590
Mark Tucker,1513
Miles Tunnicliff,1296
Bart Turchin,652
Jon Turcott,842
Jay Turcsik,579
Emmett Turner,5033
Greg Turner,580
Marc Turnesa,26668
Billy Tuten,435
Bob Tway,436
Howard Twitty,985
Nathan Tyler,3847
Ashley Umbers,4203
Martin Ureta,3324
Murray Urquhart,1537
Inigo Urquizu,5877
Francisco Valdes,4204
Simon Vale,582
Tyrone van Aswegen,3295
Dawie Van der Walt,3455
Tjaart Van der Walt,1186
Craig Van Horn,1510
Mike Van Sickle,4709
Jaco Van Zyl,1762
Frank Vana,1338
Daniel Alfredo Vancsik,4990
Diego Vanegas,3685
Nicolas Vanhootegem,583
James Vargas,440
Roy Vargas,4206
Bradford Vaughan,584
Steve Vecellio,1320
Diego Velasquez,5581
O.D. Vincent,721
Randol Viquez,4207
Dean Vomacka,4046
Brian Vranesh,3300
Roy Vucinich,1577
Bobby Wadkins,585
Lanny Wadkins,3350
Fred Wadsworth,442
Ekalak Waisayakul,4208
Grant Waite,443
Rocky Walcher,444
Lucas Wald,3774
Brett Waldman,5820
Trey Walewski,1101
Mark Walker,1040
Sam Walker,1502
Anthony Wall,1129
JJ Wall,1348
Darren Wallace,1343
Harold Wallace,966
Ben Walter,1717
Philip Walton,3837
Daniel Wardrop,4716
Paul Waring,3474
Mark Warman,729
Steven Jones,
Kevin Warrick,817
Heath Wassem,1245
Casey Watabu,1783
Aaron Watkins,1379
Scott Watkins,738
Stan Watkins,448
Denis Watson,863
Derek Watson,1634
Brian Watts,450
Tom Lewis,25016
Brett Wayment,1601
Darren Weatherall,4209
Scott Weatherly,1266
Doug Weaver,772
Lucas BJERREGAARD,33803
Brennan Webb,4017
Kane Webber,1725
Steve Webster,1539
Lu Wei-chih,5024
D.A. Weibring,451
Tim Weinhart,452
Isaac Weintraub,5760
Ben Weir,1507
Tom Weiskopf,1297
Ryan Welborn,1144
Mike Welch,1736
Ross Wellington,1707
Kevin Wentworth,454
Paul Wesselingh,1130
Roger Wessels,669
Heath West,1396
Brad Westfall,671
Rich Weston,1624
Wes Weston,4953
Suzy Whaley,1134
Sean Whiffin,1308
Dustin White,1659
Tom Whitehouse,892
Ron Whittaker,1587
Michelle Wie,1187
Gunner Wiebe,5220
Mark Wiebe,456
Martin Wiegele,3838
Chris Wiemers,1555
Paul Wightman,634
Vic Wilk,4031
Robert Wilkin,635
Tim Wilkinson,1157
Danny Willett,32139
Andrew Willey,1309
Aaron Williams,909
Chris Williams,4756
Gene Williams,5453
Lee Williams,1426
Lee Williamson,1744
Ben Willman,1310
Kyle Willmann,1392
Brian Wilson,460
Jeff Wilson,3794
Mike Wilson,3635
Steve Wilson,3973
Stuart Wilson,586
TJ Wilson,1382
Chris Winkel,1165
Thaworn Wiratchant,1588
Paul Wise,3185
John Witherall,1000
Casey Wittenberg,822
Bob Wolcott,1072
Erik Wolf,3518
Gary Wolstenholme,1102
Dan Woltman,3840
Dave Womack,1784
Eugene Wong,5587
Charlie Woo,4030
Chris Wood,3839
Jeff Wood,1011
Taylor Wood,1660
Tim Wood,3645
Stephen Woodard,674
Joshua Wooding,5230
Jim Woods,1103
Jay Woodson,3957
Rick Woodson,5987
Jim Woodward,636
Adam Wootton,57004
Carl Worley Jr.,464
Mike Worroll,1154
Michael Wright,1708
Scott Wright,720
Ashun Wu,4456
Wei-Huang Wu,4430
Mark Wurtz,465
Charles Wyatt,4210
Shinichi Yajima,4211
Cameron Yancey,777
Azuma Yano,1749
David Yarnes,1380
Simon Yates,1579
Jeffrey Yeckes,1383
Wei-Tze Yeh,1769
Greg Yeomans,823
Beau Yokomoto,1589
Kaname Yokoo,466
Shinichi Yokota,714
Tomoyuki Yoshida,4212
Jake Younan-Wise,4954
Bryson Young,637
Simon Young,883
Don Yrene,467
Hao Yuan,4438
Jeff Yurkiewicz,990
Bruce Zabriski,638
Eli Zackheim,1334
George Zahringer,1022
Chris Zambri,639
Fabrizio Zanotti,1770
Hector Zapata,1606
Rick Zarlengo,1043
Lian-Wei Zhang,1223
Matthew Zions,3476
Ian Ziska,1720
Fuzzy Zoeller,468
Richard Zokol,469
Paul Zurek,587
Zane Zwemke,1328
Tate Zyroll,1033
Julien Guerrier,1694
Joey Gullion,179
John Guyton,1146
Jay Haas Jr.,1633
Brian Hadley,2356
Anton Haig,1779
Gavin Hall,5663
Gary Hallberg,184
Robert Hamilton,766
Kirk Hanefeld,1153
Shaun Harmer,4111
Mike Harrigan,471
Ty Harris,3287
